,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
0,26 Brule Crescent,Toronto,High Park-swansea,2950000,65.0,"Zolo Realty, Brokerage",2,W4763019,detached,1 1/2 storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Radiant,Stone,Pvt Double,Attached,2.0,2.0,4.0,11400.88,2019,S,51.73,108.75,Feet,True,Bloor Street/South Kingsway,Toronto W01
1,9 Millgate Crescent,Toronto,Bayview Village,1890000,64.0,"Zolo Realty, Brokerage",9,C4755976,detached,bungalow,3.0,1.0,3.0,1.0,False,True,False,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,8452.6,2019,E,51.42,122.0,Feet,False,Bayview/ Sheppard,Toronto C15
2,49 Morningside Avenue,Toronto,Guildwood,849999,16.0,"Zolo Realty, Brokerage",14,E4753112,detached,bungalow-raised,3.0,2.0,2.0,2.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,4.0,0.0,4.0,3196.8,2019,E,43.0,117.0,Feet,False,Guildwood Pkwy/Morningside,Toronto E08
3,47 Morningside Avenue,Toronto,Guildwood,795000,16.0,"Zolo Realty, Brokerage",4,E4725946,detached,bungalow-raised,3.0,,1.0,1.0,False,False,False,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,None,4.0,0.0,4.0,3146.09,2019,E,43.02,117.0,Feet,False,Guildwood Parkway/Morningside,Toronto E08
4,39 Patricia Avenue,Toronto,Newtonbrook West,1439000,,"Aimhome Realty Inc., Brokerage",1,C4763597,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6.0,1.0,7.0,4630.76,2019,S,50.0,132.0,Feet,False,Yonge & Finch,Toronto C07
5,319 Apache Trail,Toronto,Pleasant View,818000,,"Re/max Realtron Realty Inc., Brokerage",1,C4763592,semi-detached,bungalow-raised,3.0,3.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,4.0,1.0,5.0,3700.0,2020,N,30.0,120.0,Feet,False,Victoria Park/Finch,Toronto C15
6,85 Nabob Crescent,Toronto,Malvern,699000,,"Century 21 Leading Edge Realty Inc., Brokerage",1,E4763581,semi-detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Apartment,W/O,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,2130.0,2019,N,20.0,115.0,Feet,False,Morningside Ave/Sheppard Ave E,Toronto E11
7,20 Flintwood Court,Toronto,Pleasant View,1398000,,"Royal Lepage Signature Brenda Grant Realty, Brokerage",1,C4763564,detached,sidesplit 4,3.0,,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,5283.0,2019,W,47.38,106.34,Feet,False,Dvp And Sheppard,Toronto C15
8,410 Rhodes Avenue,Toronto,Greenwood-coxwell,799900,,"Re/max Hallmark Realty Ltd., Brokerage",1,E4763525,semi-detached,2-storey,2.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,None,None,0.0,0.0,0.0,2935.53,2020,W,12.66,110.0,Feet,False,Coxwell / Danforth,Toronto E01
9,39 The Bridle Path,Toronto,Bridle Path-sunnybrook-york Mills,6880000,8.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",1,C4763477,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Private,Built-In,10.0,2.0,12.0,23387.39,2019,S,97.0,297.85,Feet,True,Post Rd/The Bridle Path,Toronto C12
10,125 Tyrrel Avenue,Toronto,Wychwood,1199000,71.0,"Re/max Realty Services Inc., Brokerage",1,C4763458,detached,2-storey,3.0,1.0,2.0,1.0,False,False,False,Finished,,Oil,Forced Air,Brick,None,None,0.0,0.0,0.0,5033.43,2019,S,20.0,110.0,Feet,False,Arlington/Tyrrel/St.Clair,Toronto C02
11,16 Twenty Fifth Street,Toronto,Long Branch,1699000,45.0,"Homelife Superstars Real Estate Limited, Brokerage",1,W4763405,detached,2-storey,4.0,2.0,5.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1.0,1.5,2.5,4300.0,2020,W,35.0,121.0,Feet,False,S Of Lakeshore Blvd. / Kipling,Toronto W06
12,23 Duncairn Drive,Toronto,Princess-rosethorn,1399000,12.0,"Right At Home Realty Inc., Brokerage",1,W4763347,detached,bungalow,3.0,2.0,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,4653.14,2020,E,50.0,171.0,Feet,False,W Of Kipling/N Of Rathburn,Toronto W08
