,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
0,26 Brule Crescent,Toronto,High Park-swansea,"
$2,950,000 ",65,"Zolo Realty, Brokerage",No Data,Added 2 days ago,W4763019,Detached,1 1/2 Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Radiant,Stone,Pvt Double,Attached,2,2.0,11400.88,2019,Plan M539 Lot 68 Pt Lot 69,S,51.73,108.75,Feet,Indoor,Bloor Street/South Kingsway,Toronto W01,,
1,9 Millgate Crescent,Toronto,Bayview Village,"
$1,890,000 ",64,"Zolo Realty, Brokerage",No Data,Added 9 days ago,C4755976,Detached,Bungalow,Sale,3,1,3,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,Attached,4,1.0,8452.60,2019,Plan 4847 Lot 2,E,51.42,122.00,Feet,None,Bayview/ Sheppard,Toronto C15,Sep Entrance,
2,49 Morningside Avenue,Toronto,Guildwood,"
$849,999 ",16,"Zolo Realty, Brokerage",No Data,Added 14 days ago,E4753112,Detached,Bungalow-Raised,Sale,3,2,2,2,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,None,4,0.0,3196.80,2019,Lot 8 Plan 5717,E,43.00,117.00,Feet,None,Guildwood Pkwy/Morningside,Toronto E08,Sep Entrance,
3,47 Morningside Avenue,Toronto,Guildwood,"
$795,000 ",16,"Zolo Realty, Brokerage",No Data,Added 4 days ago,E4725946,Detached,Bungalow-Raised,Sale,3,,1,1,No,None,No,Part Fin,Gas,Forced Air,Brick,Private,None,4,0.0,3146.09,2019,Plan 5717 Lot 9,E,43.02,117.00,Feet,None,Guildwood Parkway/Morningside,Toronto E08,Sep Entrance,
4,39 Patricia Avenue,Toronto,Newtonbrook West,"
$1,439,000 ",–,"Aimhome Realty Inc., Brokerage",No Data,Added 45 minutes ago,C4763597,Detached,2-Storey,Sale,3,1,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Detached,6,1.0,4630.76,2019,Lt 264 Pl 1880 Twp Of York; S/T Ny436831E; Toronto,S,50.00,132.00,Feet,None,Yonge & Finch,Toronto C07,Sep Entrance,
5,319 Apache Trail,Toronto,Pleasant View,"
$818,000 ",–,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 43 minutes ago,C4763592,SEMI-DETACHED,Bungalow-Raised,Sale,3,3,2,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Attached,4,1.0,3700.00,2020,Plan M1474 E Pt Lot 112 Rp,N,30.00,120.00,Feet,None,Victoria Park/Finch,Toronto C15,,
6,85 Nabob Crescent,Toronto,Malvern,"
$699,000 ",–,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 1 hour ago,E4763581,SEMI-DETACHED,2-Storey,Sale,3,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,2,1.0,2130.00,2019,"Parcel 80-1, Section M1919 Lot 80, Plan 66M1919",N,20.00,115.00,Feet,None,Morningside Ave/Sheppard Ave E,Toronto E11,W/O,
7,20 Flintwood Court,Toronto,Pleasant View,"
$1,398,000 ",–,"Royal Lepage Signature Brenda Grant Realty, Brokerage",No Data,Added 2 hours ago,C4763564,Detached,Sidesplit 4,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,2.0,5283.00,2019,Plan M1266 Lot 7,W,47.38,106.34,Feet,None,Dvp And Sheppard,Toronto C15,Sep Entrance,
8,410 Rhodes Avenue,Toronto,Greenwood-coxwell,"
$799,900 ",–,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 11 hours ago,E4763525,SEMI-DETACHED,2-Storey,Sale,2,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,None,None,0,0.0,2935.53,2020,Lot 146 Plan 130,W,12.66,110.00,Feet,None,Coxwell / Danforth,Toronto E01,,
9,39 The Bridle Path,Toronto,Bridle Path-sunnybrook-york Mills,"
$6,880,000 ",8,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",No Data,Added 18 hours ago,C4763477,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Built-In,10,2.0,23387.39,2019,Lt 13 Pl 5302 North York; Toronto (N York),S,97.00,297.85,Feet,Indoor,Post Rd/The Bridle Path,Toronto C12,,
10,125 Tyrrel Avenue,Toronto,Wychwood,"
$1,199,000 ",71,"Re/max Realty Services Inc., Brokerage",100+ years,Added 19 hours ago,C4763458,Detached,2-Storey,Sale,3,1,2,1,No,None,No,Finished,Oil,Forced Air,Brick,None,None,0,0.0,5033.43,2019,Pt Lt 32 Pl 1390 Toronto As In Ca196630; City Of T,S,20.00,110.00,Feet,None,Arlington/Tyrrel/St.Clair,Toronto C02,,
11,16 Twenty Fifth Street,Toronto,Long Branch,"
$1,699,000 ",45,"Homelife Superstars Real Estate Limited, Brokerage",New,Added 21 hours ago,W4763405,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.5,4300.00,2020,"Pt Lt 36, Pl 1581 , As In Eb333137 ; Etobicoke",W,35.00,121.00,Feet,None,S Of Lakeshore Blvd. / Kipling,Toronto W06,Sep Entrance,
12,23 Duncairn Drive,Toronto,Princess-rosethorn,"
$1,399,000 ",12,"Right At Home Realty Inc., Brokerage",No Data,Added 1 day ago,W4763347,Detached,Bungalow,Sale,3,2,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,4653.14,2020,Plan 4532 Lot 137,E,50.00,171.00,Feet,None,W Of Kipling/N Of Rathburn,Toronto W08,Sep Entrance,
13,265 Finch Avenue,Toronto,Willowdale West,"
$1,595,000 ",51,"Re/max Hallmark Realty Ltd., Brokerage",51-99 years,Added 1 day ago,C4763255,Detached,Bungalow,Sale,3,2,2,1,No,Window Unit,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.0,1951.37,2020,"Lt109 Pl5095 North York Except Pt5, Exprop Pl 8761",S,58.01,122.27,Feet,None,Bathurst St & Finch Ave,Toronto C07,Sep Entrance,
14,11 Stevenharris Drive,Toronto,Markland Wood,"
$899,000 ",49,"Century 21 Regal Realty Inc., Brokerage",No Data,Added 1 day ago,W4763194,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Carport,3,0.0,3925.31,2019,"Lot 95, Plan 4884",S,42.00,122.00,Feet,None,Dundas & West Mall,Toronto W08,Sep Entrance,
15,38 Rumi Crescent,Toronto,Victoria Village,"
$868,877 ",63,"Everest Realty Ltd., Brokerage",No Data,Added 1 day ago,C4763173,Att/Row/Twnhouse,3-Storey,Sale,3,1,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Attached,1,1.0,3051.00,2019,"Part Block 1 Plan 66M2350, Des As Part 19 Plan 66R",N,14.50,88.91,Feet,None,Victoria Park & Eglinton,Toronto C13,,
16,16 Second Street,Toronto,New Toronto,"
$1,595,000 ",68,"Sotheby`s International Realty Canada, Brokerage",51-99 years,Added 1 day ago,W4763155,Detached,2-Storey,Sale,3,1,3,1,No,Central Air,No,Apartment,Gas,Radiant,Brick,Private,Detached,5,2.0,0.00,2019,"Pt Lts 109 & 110, Pl 1478***",W,35.00,159.00,Feet,None,Lakeshore / Royal York,Toronto W06,Sep Entrance,
17,457 Scarborough Golf Clu Road,Toronto,Woburn,"
$1,488,000 ",55,"Century 21 Parkland Ltd., Brokerage",31-50 years,Added 1 day ago,E4763153,Detached,2-Storey,Sale,6,,5,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Circular,Attached,8,2.0,5800.00,2019,Plan M1841 Lot 47 And Pt Blk D 66R14213 Pt 1,W,148.00,1.00,Feet,None,Scar Golf Club & Kingston Rd,Toronto E09,Sep Entrance,
18,45 Marjory Avenue,Toronto,South Riverdale,"
$1,699,900 ",89,"Keller Williams Realty Centres, Brokerage",No Data,Added 2 days ago,E4763000,Detached,3-Storey,Sale,4,1,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Lane,Detached,0,1.5,6679.77,2020,"Part Of Lot 24, Block 'B', Plan M-105",E,19.00,99.90,Feet,None,Pape Ave And Gerrard St East,Toronto E01,Sep Entrance,
19,538 Mcroberts Avenue,Toronto,Caledonia-fairbank,"
$840,000 ",58,"Homelife Landmark Realty Inc., Brokerage",No Data,Added 2 days ago,W4762979,Detached,Bungalow,Sale,2,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Front Yard,None,1,0.0,2778.39,2020,Pt Lt 60 Pl 1429 Twp Of York As In **,E,20.00,145.00,Feet,None,Caledonia/Kitchener,Toronto W03,Sep Entrance,
20,18 Elton Crescent,Toronto,Long Branch,"
$1,299,000 ",48,"Right At Home Realty Inc., Brokerage",No Data,Added 2 days ago,W4762960,Detached,2-Storey,Sale,3,,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,3351.00,2019,"Part Of Lot 278, Registered Plan 1545*",W,25.00,150.00,Feet,None,Lake Promenade/Lakeshore,Toronto W06,W/O,
21,83 Castle Hill Drive,Toronto,L'amoreaux,"
$1,750,000 ",40,"Superstars Realty Ltd., Brokerage",6-15 years,Added 2 days ago,E4762942,Detached,2-Storey,Sale,5,3,7,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,9,2.0,7348.04,2019,Plan4827Lot88,E,60.00,125.00,Feet,None,Finch/Kennedy,Toronto E05,Walk-Up,
22,62 Rosethorn Avenue,Toronto,Weston-pellam Park,"
$1,499,999 ",75,"Century 21 Regal Realty Inc., Brokerage",No Data,Added 2 days ago,W4762934,Detached,2 1/2 Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Mutual,None,3,0.0,3307.47,2020,Lt 62 Pl 1761 West Toronto Junction ; S/T & T/W**,W,25.00,116.00,Feet,None,St Clair / Caledonia,Toronto W03,Sep Entrance,
23,8 Gleneagle Crescent,Toronto,Don Valley Village,"
$1,090,000 ",64,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 2 days ago,C4762913,Detached,Backsplit 3,Sale,3,,2,1,No,Central Air,No,Crawl Space,Gas,Forced Air,Brick,Private,Carport,4,0.0,5234.77,2019,Plan M993 L524 Wds,S,43.20,119.80,Feet,None,Sheppard/Don Mills,Toronto C15,,
24,162 Caines Avenue,Toronto,Newtonbrook West,"
$3,138,000 ",29,"Keller Williams Referred Realty, Brokerage",0-5 years,Added 2 days ago,C4762898,Detached,2-Storey,Sale,4,1,7,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2.0,5745.06,2019,Pt Blk A Pl 6975 North York As In Tr69831; Toronto,N,46.46,186.00,Feet,None,Bathurst / Drewry,Toronto C07,W/O,
25,4 Robaldon Road,Toronto,Edenbridge-humber Valley,"
$1,790,000 ",20,"World Class Realty Point, Brokerage",No Data,Added 2 days ago,W4762888,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,6871.59,2019,Lot 288 Plan M1566,E,31.47,115.00,Feet,None,Royal York/Eglinton,Toronto W08,,
26,185 Cottonwood Drive,Toronto,Banbury-don Mills,"
$1,688,000 ",70,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 2 days ago,C4762893,Detached,Bungalow-Raised,Sale,3,2,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,5651.27,2019,Lt 383 Pl 4545 North York S/T Ny174935,N,65.00,100.00,Feet,None,W.Donmills/S.Lawrence/E.Leslie,Toronto C13,W/O,
27,74 Elder Avenue,Toronto,Long Branch,"
$1,450,000 ",56,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 2 days ago,W4762826,Detached,2-Storey,Sale,4,,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,5268.00,2019,See Schedule B,N,25.00,125.00,Feet,Inground,Lake Shore Blvd W/Thirtieth St,Toronto W06,,
28,192 Alderbrae Avenue,Toronto,Alderwood,"
$1,399,900 ",57,"Re/max West D&s Group, Brokerage",New,Added 2 days ago,W4762824,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Attached,2,1.0,4800.00,2020,"Pt Lts 207&208, Pl 2195, As In Tb50985/;Etobicoke",W,31.00,120.00,Feet,None,Browns Line - Rimilton,Toronto W06,Sep Entrance,
29,44 Fairfield Road,Toronto,Mount Pleasant East,"
$1,699,000 ",71,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 2 days ago,C4762799,Detached,2-Storey,Sale,3,,2,1,No,Other,No,Finished,Gas,Water,Brick,Private,Detached,3,1.0,5800.00,2019,Pt Block B Plan 1251,N,31.00,113.00,Feet,None,Mount Pleasant/Eglinton,Toronto C10,,
30,151 Weir Crescent,Toronto,West Hill,"
$899,900 ",38,"Royal Lepage Exceptional Real Estate Services, Brokerage",31-50 years,Added 2 days ago,E4762782,Detached,Sidesplit 4,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Built-In,4,2.0,3384.31,2019,Plan M1472 Lot 56,W,55.00,161.59,Feet,None,Lawrence North/Morningside,Toronto E10,,
31,222 Westview Boulevard,Toronto,O'connor-parkview,"
$898,000 ",71,"Casam Realty Inc., Brokerage",No Data,Added 2 days ago,E4762761,Detached,Bungalow,Sale,2,2,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Detached,4,1.0,3356.64,2019,"Plan 3396, Lot 64",W,35.00,125.00,Feet,None,O'connor/St. Clair,Toronto E03,Sep Entrance,
32,252 Bering Avenue,Toronto,Islington-city Centre West,"
$1,089,000 ",46,"Royal Lepage Realty Plus, Brokerage",6-15 years,Added 2 days ago,W4762663,Att/Row/Twnhouse,3-Storey,Sale,3,1,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,None,Built-In,0,2.0,4244.99,2019,"Part Of Lot 41, Plan 1553, Designated As Part 61",N,14.01,61.06,Feet,None,Islington/Bloor,Toronto W08,,
33,46 Stayner Avenue,Toronto,Yorkdale-glen Park,"
$1,299,000 ",56,"Homelife Landmark Realty Inc., Brokerage",No Data,Added 2 days ago,W4762657,Detached,Bungalow,Sale,2,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,5,0.0,4303.39,2019,Plan M360 Pt Lots 32&33,N,47.00,125.00,Feet,None,Glencairn & Marlee,Toronto W04,Sep Entrance,
34,82 Twenty Second Street,Toronto,Long Branch,"
$1,048,000 ",54,"Keller Williams Real Estate Associates, Brokerage",51-99 years,Added 2 days ago,W4762653,Detached,2-Storey,Sale,3,,1,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Private,None,7,0.0,3401.22,2020,"Pt Lts 22 & 23, Pl 1054 As In Tb826126...",E,31.50,110.00,Feet,None,Lakeshore Blvd W/Twenty Second,Toronto W06,Unfinished,
35,32 Stamford Square,Toronto,Clairlea-birchmount,"
$799,000 ",61,"Homecomfort Realty Inc., Brokerage",No Data,Added 2 days ago,E4762635,Detached,1 1/2 Storey,Sale,3,2,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,2,0.0,3264.00,2019,"Lot 350, Plan 3846",N,40.00,125.00,Feet,None,Victoria Pk & St Clair,Toronto E04,Sep Entrance,
36,31 Old Forest Hill Road,Toronto,Forest Hill South,"
$5,495,000 ",29,"Chestnut Park Real Estate Limited, Brokerage",No Data,Added 2 days ago,C4762637,Detached,3-Storey,Sale,5,,5,1,No,Central Air,No,Fin W/O,Gas,Radiant,Stone,Private,Built-In,5,1.0,22528.25,2019,Pt Lt 29-30 Pl 2240 Toronto*,E,50.98,150.00,Feet,None,Old Forest Hill/Russell Hill,Toronto C03,,
37,24 Fern Avenue,Toronto,Weston,"
$839,900 ",65,"Royal Lepage Maximum Realty, Brokerage",No Data,Added 2 days ago,W4762591,Detached,2-Storey,Sale,3,1,2,2,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,1,1.0,2897.00,2019,Pt Lt B 5 Top York As In Tb179450,N,35.47,88.50,Feet,None,Church / Weston,Toronto W04,,
38,52 Birchmount Road,Toronto,Birchcliffe-cliffside,"
$849,000 ",39,"Homelife/miracle Realty Ltd, Brokerage",No Data,Added 2 days ago,E4762598,Detached,Bungalow,Sale,2,2,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Stone,Front Yard,None,2,0.0,2701.00,2020,"Pt Lot 4, Plan 1735",W,25.00,100.00,Feet,None,Birchmount Rd / Kingston Rd,Toronto E06,Sep Entrance,
